date,LAI_modeled
2022-07-13T11:00:00Z,3.0033653846153845
2022-07-13T11:30:00Z,3.0053365384615383
2022-07-13T12:00:00Z,3.0073076923076925
2022-07-13T12:30:00Z,3.009278846153846
2022-07-13T13:00:00Z,3.01125
2022-07-13T13:30:00Z,3.0132211538461537
2022-07-13T14:00:00Z,3.0151923076923075
2022-07-13T14:30:00Z,3.0171634615384617
2022-07-13T15:00:00Z,3.0191346153846155
2022-07-13T15:30:00Z,3.0211057692307692
2022-07-13T16:00:00Z,3.023076923076923
2022-07-13T16:30:00Z,3.0250480769230768
2022-07-13T17:00:00Z,3.0270192307692305
2022-07-13T17:30:00Z,3.0289903846153847
2022-07-13T18:00:00Z,3.0309615384615385
2022-07-13T18:30:00Z,3.0329326923076922
2022-07-13T19:00:00Z,3.034903846153846
2022-07-13T19:30:00Z,3.0368749999999998
2022-07-13T20:00:00Z,3.038846153846154
2022-07-13T20:30:00Z,3.0408173076923077
2022-07-13T21:00:00Z,3.0427884615384615
2022-07-13T21:30:00Z,3.0447596153846153
2022-07-13T22:00:00Z,3.046730769230769
2022-07-13T22:30:00Z,3.0487019230769232
2022-07-13T23:00:00Z,3.050673076923077
2022-07-13T23:30:00Z,3.0526442307692307
2022-07-14T00:00:00Z,3.0546153846153845
2022-07-14T00:30:00Z,3.0565865384615383
2022-07-14T01:00:00Z,3.0585576923076925
2022-07-14T01:30:00Z,3.0605288461538462
2022-07-14T02:00:00Z,3.0625
2022-07-14T02:30:00Z,3.0644711538461538
2022-07-14T03:00:00Z,3.0664423076923075
2022-07-14T03:30:00Z,3.0684134615384613
2022-07-14T04:00:00Z,3.0703846153846155
2022-07-14T04:30:00Z,3.0723557692307693
2022-07-14T05:00:00Z,3.074326923076923
2022-07-14T05:30:00Z,3.0762980769230768
2022-07-14T06:00:00Z,3.0782692307692305
2022-07-14T06:30:00Z,3.0802403846153847
2022-07-14T07:00:00Z,3.0822115384615385
2022-07-14T07:30:00Z,3.0841826923076923
2022-07-14T08:00:00Z,3.086153846153846
2022-07-14T08:30:00Z,3.088125
2022-07-14T09:00:00Z,3.090096153846154
2022-07-14T09:30:00Z,3.0920673076923078
2022-07-14T10:00:00Z,3.0940384615384615
2022-07-14T10:30:00Z,3.0960096153846153
2022-07-14T11:00:00Z,3.097980769230769
2022-07-14T11:30:00Z,3.0999519230769232
2022-07-14T12:00:00Z,3.101923076923077
2022-07-14T12:30:00Z,3.1038942307692308
2022-07-14T13:00:00Z,3.1058653846153845
2022-07-14T13:30:00Z,3.1078365384615383
2022-07-14T14:00:00Z,3.109807692307692
2022-07-14T14:30:00Z,3.1117788461538463
2022-07-14T15:00:00Z,3.11375
2022-07-14T15:30:00Z,3.115721153846154
2022-07-14T16:00:00Z,3.1176923076923075
2022-07-14T16:30:00Z,3.1196634615384617
2022-07-14T17:00:00Z,3.1216346153846155
2022-07-14T17:30:00Z,3.1236057692307693
2022-07-14T18:00:00Z,3.125576923076923
2022-07-14T18:30:00Z,3.127548076923077
2022-07-14T19:00:00Z,3.1295192307692306
2022-07-14T19:30:00Z,3.1314903846153848
2022-07-14T20:00:00Z,3.1334615384615385
2022-07-14T20:30:00Z,3.1354326923076923
2022-07-14T21:00:00Z,3.137403846153846
2022-07-14T21:30:00Z,3.139375
2022-07-14T22:00:00Z,3.141346153846154
2022-07-14T22:30:00Z,3.1433173076923078
2022-07-14T23:00:00Z,3.1452884615384615
2022-07-14T23:30:00Z,3.1472596153846153
2022-07-15T00:00:00Z,3.149230769230769
2022-07-15T00:30:00Z,3.151201923076923
2022-07-15T01:00:00Z,3.153173076923077
2022-07-15T01:30:00Z,3.155144230769231
2022-07-15T02:00:00Z,3.1571153846153845
2022-07-15T02:30:00Z,3.1590865384615383
2022-07-15T03:00:00Z,3.161057692307692
2022-07-15T03:30:00Z,3.1630288461538463
2022-07-15T04:00:00Z,3.165
2022-07-15T04:30:00Z,3.166971153846154
2022-07-15T05:00:00Z,3.1689423076923076
2022-07-15T05:30:00Z,3.1709134615384613
2022-07-15T06:00:00Z,3.1728846153846155
2022-07-15T06:30:00Z,3.1748557692307693
2022-07-15T07:00:00Z,3.176826923076923
2022-07-15T07:30:00Z,3.178798076923077
2022-07-15T08:00:00Z,3.1807692307692306
2022-07-15T08:30:00Z,3.1827403846153848
2022-07-15T09:00:00Z,3.1847115384615385
2022-07-15T09:30:00Z,3.1866826923076923
2022-07-15T10:00:00Z,3.188653846153846
2022-07-15T10:30:00Z,3.190625
2022-07-15T11:00:00Z,3.1925961538461536
2022-07-15T11:30:00Z,3.194567307692308
2022-07-15T12:00:00Z,3.1965384615384616
2022-07-15T12:30:00Z,3.1985096153846153
2022-07-15T13:00:00Z,3.200480769230769
2022-07-15T13:30:00Z,3.202451923076923
2022-07-15T14:00:00Z,3.204423076923077
2022-07-15T14:30:00Z,3.206394230769231
2022-07-15T15:00:00Z,3.2083653846153846
2022-07-15T15:30:00Z,3.2103365384615383
2022-07-15T16:00:00Z,3.212307692307692
2022-07-15T16:30:00Z,3.2142788461538463
2022-07-15T17:00:00Z,3.21625
2022-07-15T17:30:00Z,3.218221153846154
2022-07-15T18:00:00Z,3.2201923076923076
2022-07-15T18:30:00Z,3.2221634615384613
2022-07-15T19:00:00Z,3.2241346153846155
2022-07-15T19:30:00Z,3.2261057692307693
2022-07-15T20:00:00Z,3.228076923076923
2022-07-15T20:30:00Z,3.230048076923077
2022-07-15T21:00:00Z,3.2320192307692306
2022-07-15T21:30:00Z,3.2339903846153844
2022-07-15T22:00:00Z,3.2359615384615386
2022-07-15T22:30:00Z,3.2379326923076923
2022-07-15T23:00:00Z,3.239903846153846
2022-07-15T23:30:00Z,3.241875
2022-07-16T00:00:00Z,3.243846153846154
2022-07-16T00:30:00Z,3.245817307692308
2022-07-16T01:00:00Z,3.2477884615384616
2022-07-16T01:30:00Z,3.2497596153846153
2022-07-16T02:00:00Z,3.251730769230769
2022-07-16T02:30:00Z,3.253701923076923
2022-07-16T03:00:00Z,3.255673076923077
2022-07-16T03:30:00Z,3.257644230769231
2022-07-16T04:00:00Z,3.2596153846153846
2022-07-16T04:30:00Z,3.2615865384615383
2022-07-16T05:00:00Z,3.263557692307692
2022-07-16T05:30:00Z,3.2655288461538463
2022-07-16T06:00:00Z,3.2675
2022-07-16T06:30:00Z,3.269471153846154
2022-07-16T07:00:00Z,3.2714423076923076
2022-07-16T07:30:00Z,3.2734134615384614
2022-07-16T08:00:00Z,3.275384615384615
2022-07-16T08:30:00Z,3.2773557692307693
2022-07-16T09:00:00Z,3.279326923076923
2022-07-16T09:30:00Z,3.281298076923077
2022-07-16T10:00:00Z,3.2832692307692306
2022-07-16T10:30:00Z,3.285240384615385
2022-07-16T11:00:00Z,3.2872115384615386
2022-07-16T11:30:00Z,3.2891826923076923
2022-07-16T12:00:00Z,3.291153846153846
2022-07-16T12:30:00Z,3.293125
2022-07-16T13:00:00Z,3.2950961538461536
2022-07-16T13:30:00Z,3.297067307692308
2022-07-16T14:00:00Z,3.2990384615384616
2022-07-16T14:30:00Z,3.3010096153846153
2022-07-16T15:00:00Z,3.302980769230769
2022-07-16T15:30:00Z,3.304951923076923
2022-07-16T16:00:00Z,3.306923076923077
2022-07-16T16:30:00Z,3.308894230769231
2022-07-16T17:00:00Z,3.3108653846153846
2022-07-16T17:30:00Z,3.3128365384615384
2022-07-16T18:00:00Z,3.314807692307692
2022-07-16T18:30:00Z,3.3167788461538463
2022-07-16T19:00:00Z,3.31875
2022-07-16T19:30:00Z,3.320721153846154
2022-07-16T20:00:00Z,3.3226923076923076
2022-07-16T20:30:00Z,3.3246634615384614
2022-07-16T21:00:00Z,3.3266346153846156
2022-07-16T21:30:00Z,3.3286057692307693
2022-07-16T22:00:00Z,3.330576923076923
2022-07-16T22:30:00Z,3.332548076923077
2022-07-16T23:00:00Z,3.3345192307692306
2022-07-16T23:30:00Z,3.3364903846153844
2022-07-17T00:00:00Z,3.3384615384615386
2022-07-17T00:30:00Z,3.3404326923076924
2022-07-17T01:00:00Z,3.342403846153846
2022-07-17T01:30:00Z,3.344375
2022-07-17T02:00:00Z,3.3463461538461536
2022-07-17T02:30:00Z,3.348317307692308
2022-07-17T03:00:00Z,3.3502884615384616
2022-07-17T03:30:00Z,3.3522596153846154
2022-07-17T04:00:00Z,3.354230769230769
2022-07-17T04:30:00Z,3.356201923076923
2022-07-17T05:00:00Z,3.358173076923077
2022-07-17T05:30:00Z,3.360144230769231
2022-07-17T06:00:00Z,3.3621153846153846
2022-07-17T06:30:00Z,3.3640865384615384
2022-07-17T07:00:00Z,3.366057692307692
2022-07-17T07:30:00Z,3.3680288461538463
2022-07-17T08:00:00Z,3.37
2022-07-17T08:30:00Z,3.371971153846154
2022-07-17T09:00:00Z,3.3739423076923076
2022-07-17T09:30:00Z,3.3759134615384614
2022-07-17T10:00:00Z,3.377884615384615
2022-07-17T10:30:00Z,3.3798557692307694
2022-07-17T11:00:00Z,3.381826923076923
2022-07-17T11:30:00Z,3.383798076923077
2022-07-17T12:00:00Z,3.3857692307692306
2022-07-17T12:30:00Z,3.3877403846153844
2022-07-17T13:00:00Z,3.3897115384615386
2022-07-17T13:30:00Z,3.3916826923076924
2022-07-17T14:00:00Z,3.393653846153846
2022-07-17T14:30:00Z,3.395625
2022-07-17T15:00:00Z,3.3975961538461537
2022-07-17T15:30:00Z,3.3995673076923074
2022-07-17T16:00:00Z,3.4015384615384616
2022-07-17T16:30:00Z,3.4035096153846154
2022-07-17T17:00:00Z,3.405480769230769
2022-07-17T17:30:00Z,3.407451923076923
2022-07-17T18:00:00Z,3.4094230769230767
2022-07-17T18:30:00Z,3.411394230769231
2022-07-17T19:00:00Z,3.4133653846153846
2022-07-17T19:30:00Z,3.4153365384615384
2022-07-17T20:00:00Z,3.417307692307692
2022-07-17T20:30:00Z,3.419278846153846
2022-07-17T21:00:00Z,3.42125
2022-07-17T21:30:00Z,3.423221153846154
2022-07-17T22:00:00Z,3.4251923076923076
2022-07-17T22:30:00Z,3.4271634615384614
2022-07-17T23:00:00Z,3.429134615384615
2022-07-17T23:30:00Z,3.4311057692307694
2022-07-18T00:00:00Z,3.433076923076923
2022-07-18T00:30:00Z,3.435048076923077
2022-07-18T01:00:00Z,3.4370192307692307
2022-07-18T01:30:00Z,3.4389903846153844
2022-07-18T02:00:00Z,3.440961538461538
2022-07-18T02:30:00Z,3.4429326923076924
2022-07-18T03:00:00Z,3.444903846153846
2022-07-18T03:30:00Z,3.446875
2022-07-18T04:00:00Z,3.4488461538461537
2022-07-18T04:30:00Z,3.450817307692308
2022-07-18T05:00:00Z,3.4527884615384616
2022-07-18T05:30:00Z,3.4547596153846154
2022-07-18T06:00:00Z,3.456730769230769
2022-07-18T06:30:00Z,3.458701923076923
2022-07-18T07:00:00Z,3.4606730769230767
2022-07-18T07:30:00Z,3.4626442307692304
2022-07-18T08:00:00Z,3.4646153846153847
2022-07-18T08:30:00Z,3.4665865384615384
2022-07-18T09:00:00Z,3.468557692307692
2022-07-18T09:30:00Z,3.4705288461538464
2022-07-18T10:00:00Z,3.4725
2022-07-18T10:30:00Z,3.474471153846154
2022-07-18T11:00:00Z,3.4764423076923077
2022-07-18T11:30:00Z,3.4784134615384614
2022-07-18T12:00:00Z,3.480384615384615
2022-07-18T12:30:00Z,3.482355769230769
2022-07-18T13:00:00Z,3.484326923076923
2022-07-18T13:30:00Z,3.486298076923077
2022-07-18T14:00:00Z,3.4882692307692307
2022-07-18T14:30:00Z,3.4902403846153844
2022-07-18T15:00:00Z,3.4922115384615386
2022-07-18T15:30:00Z,3.4941826923076924
2022-07-18T16:00:00Z,3.496153846153846
2022-07-18T16:30:00Z,3.498125
2022-07-18T17:00:00Z,3.5000961538461537
2022-07-18T17:30:00Z,3.5020673076923075
2022-07-18T18:00:00Z,3.504038461538461
2022-07-18T18:30:00Z,3.5060096153846154
2022-07-18T19:00:00Z,3.507980769230769
2022-07-18T19:30:00Z,3.509951923076923
2022-07-18T20:00:00Z,3.511923076923077
2022-07-18T20:30:00Z,3.513894230769231
2022-07-18T21:00:00Z,3.5158653846153847
2022-07-18T21:30:00Z,3.5178365384615384
2022-07-18T22:00:00Z,3.519807692307692
2022-07-18T22:30:00Z,3.521778846153846
2022-07-18T23:00:00Z,3.5237499999999997
2022-07-18T23:30:00Z,3.525721153846154
2022-07-19T00:00:00Z,3.5276923076923077
2022-07-19T00:30:00Z,3.5296634615384614
2022-07-19T01:00:00Z,3.531634615384615
2022-07-19T01:30:00Z,3.5336057692307694
2022-07-19T02:00:00Z,3.535576923076923
2022-07-19T02:30:00Z,3.537548076923077
2022-07-19T03:00:00Z,3.5395192307692307
2022-07-19T03:30:00Z,3.5414903846153845
2022-07-19T04:00:00Z,3.543461538461538
2022-07-19T04:30:00Z,3.545432692307692
2022-07-19T05:00:00Z,3.547403846153846
2022-07-19T05:30:00Z,3.549375
2022-07-19T06:00:00Z,3.5513461538461537
2022-07-19T06:30:00Z,3.553317307692308
2022-07-19T07:00:00Z,3.5552884615384617
2022-07-19T07:30:00Z,3.5572596153846154
2022-07-19T08:00:00Z,3.559230769230769
2022-07-19T08:30:00Z,3.561201923076923
2022-07-19T09:00:00Z,3.5631730769230767
2022-07-19T09:30:00Z,3.5651442307692305
2022-07-19T10:00:00Z,3.5671153846153847
2022-07-19T10:30:00Z,3.5690865384615384
2022-07-19T11:00:00Z,3.571057692307692
2022-07-19T11:30:00Z,3.573028846153846
2022-07-19T12:00:00Z,3.575
2022-07-19T12:30:00Z,3.576971153846154
2022-07-19T13:00:00Z,3.5789423076923077
2022-07-19T13:30:00Z,3.5809134615384615
2022-07-19T14:00:00Z,3.5828846153846152
2022-07-19T14:30:00Z,3.584855769230769
2022-07-19T15:00:00Z,3.5868269230769227
2022-07-19T15:30:00Z,3.588798076923077
2022-07-19T16:00:00Z,3.5907692307692307
2022-07-19T16:30:00Z,3.5927403846153845
2022-07-19T17:00:00Z,3.5947115384615387
2022-07-19T17:30:00Z,3.5966826923076924
2022-07-19T18:00:00Z,3.598653846153846
2022-07-19T18:30:00Z,3.600625
2022-07-19T19:00:00Z,3.6025961538461537
2022-07-19T19:30:00Z,3.6045673076923075
2022-07-19T20:00:00Z,3.6065384615384612
2022-07-19T20:30:00Z,3.6085096153846155
2022-07-19T21:00:00Z,3.610480769230769
2022-07-19T21:30:00Z,3.612451923076923
2022-07-19T22:00:00Z,3.6144230769230767
2022-07-19T22:30:00Z,3.616394230769231
2022-07-19T23:00:00Z,3.6183653846153847
2022-07-19T23:30:00Z,3.6203365384615385
2022-07-20T00:00:00Z,3.6223076923076922
2022-07-20T00:30:00Z,3.624278846153846
2022-07-20T01:00:00Z,3.6262499999999998
2022-07-20T01:30:00Z,3.6282211538461535
2022-07-20T02:00:00Z,3.6301923076923077
2022-07-20T02:30:00Z,3.6321634615384615
2022-07-20T03:00:00Z,3.6341346153846152
2022-07-20T03:30:00Z,3.6361057692307694
2022-07-20T04:00:00Z,3.638076923076923
2022-07-20T04:30:00Z,3.640048076923077
2022-07-20T05:00:00Z,3.6420192307692307
2022-07-20T05:30:00Z,3.6439903846153845
2022-07-20T06:00:00Z,3.6459615384615383
2022-07-20T06:30:00Z,3.647932692307692
2022-07-20T07:00:00Z,3.649903846153846
2022-07-20T07:30:00Z,3.651875
2022-07-20T08:00:00Z,3.6538461538461537
2022-07-20T08:30:00Z,3.6558173076923075
2022-07-20T09:00:00Z,3.6577884615384617
2022-07-20T09:30:00Z,3.6597596153846155
2022-07-20T10:00:00Z,3.6617307692307692
2022-07-20T10:30:00Z,3.663701923076923
2022-07-20T11:00:00Z,3.6656730769230768
2022-07-20T11:30:00Z,3.6676442307692305
2022-07-20T12:00:00Z,3.6696153846153843
2022-07-20T12:30:00Z,3.6715865384615385
2022-07-20T13:00:00Z,3.6735576923076922
2022-07-20T13:30:00Z,3.675528846153846
2022-07-20T14:00:00Z,3.6775
2022-07-20T14:30:00Z,3.679471153846154
2022-07-20T15:00:00Z,3.6814423076923077
2022-07-20T15:30:00Z,3.6834134615384615
2022-07-20T16:00:00Z,3.6853846153846153
2022-07-20T16:30:00Z,3.687355769230769
2022-07-20T17:00:00Z,3.689326923076923
2022-07-20T17:30:00Z,3.691298076923077
2022-07-20T18:00:00Z,3.6932692307692307
2022-07-20T18:30:00Z,3.6952403846153845
2022-07-20T19:00:00Z,3.6972115384615383
2022-07-20T19:30:00Z,3.6991826923076925
2022-07-20T20:00:00Z,3.7011538461538462
2022-07-20T20:30:00Z,3.703125
2022-07-20T21:00:00Z,3.7050961538461538
2022-07-20T21:30:00Z,3.7070673076923075
2022-07-20T22:00:00Z,3.7090384615384613
2022-07-20T22:30:00Z,3.7110096153846155
2022-07-20T23:00:00Z,3.7129807692307693
2022-07-20T23:30:00Z,3.714951923076923
2022-07-21T00:00:00Z,3.7169230769230768
2022-07-21T00:30:00Z,3.718894230769231
2022-07-21T01:00:00Z,3.7208653846153847
2022-07-21T01:30:00Z,3.7228365384615385
2022-07-21T02:00:00Z,3.7248076923076923
2022-07-21T02:30:00Z,3.726778846153846
2022-07-21T03:00:00Z,3.72875
2022-07-21T03:30:00Z,3.7307211538461535
2022-07-21T04:00:00Z,3.7326923076923078
2022-07-21T04:30:00Z,3.7346634615384615
2022-07-21T05:00:00Z,3.7366346153846153
2022-07-21T05:30:00Z,3.738605769230769
2022-07-21T06:00:00Z,3.7405769230769232
2022-07-21T06:30:00Z,3.742548076923077
2022-07-21T07:00:00Z,3.7445192307692308
2022-07-21T07:30:00Z,3.7464903846153845
2022-07-21T08:00:00Z,3.7484615384615383
2022-07-21T08:30:00Z,3.750432692307692
2022-07-21T09:00:00Z,3.7524038461538463
2022-07-21T09:30:00Z,3.754375
2022-07-21T10:00:00Z,3.756346153846154
2022-07-21T10:30:00Z,3.7583173076923075
2022-07-21T11:00:00Z,3.7602884615384617
2022-07-21T11:30:00Z,3.7622596153846155
2022-07-21T12:00:00Z,3.7642307692307693
2022-07-21T12:30:00Z,3.766201923076923
2022-07-21T13:00:00Z,3.768173076923077
2022-07-21T13:30:00Z,3.7701442307692306
2022-07-21T14:00:00Z,3.7721153846153843
2022-07-21T14:30:00Z,3.7740865384615385
2022-07-21T15:00:00Z,3.7760576923076923
2022-07-21T15:30:00Z,3.778028846153846
2022-07-21T16:00:00Z,3.78
2022-07-21T16:30:00Z,3.781971153846154
2022-07-21T17:00:00Z,3.7839423076923078
2022-07-21T17:30:00Z,3.7859134615384615
2022-07-21T18:00:00Z,3.7878846153846153
2022-07-21T18:30:00Z,3.789855769230769
2022-07-21T19:00:00Z,3.791826923076923
2022-07-21T19:30:00Z,3.793798076923077
2022-07-21T20:00:00Z,3.795769230769231
2022-07-21T20:30:00Z,3.7977403846153845
2022-07-21T21:00:00Z,3.7997115384615383
2022-07-21T21:30:00Z,3.8016826923076925
2022-07-21T22:00:00Z,3.8036538461538463
2022-07-21T22:30:00Z,3.805625
2022-07-21T23:00:00Z,3.807596153846154
2022-07-21T23:30:00Z,3.8095673076923076
2022-07-22T00:00:00Z,3.8115384615384613
2022-07-22T00:30:00Z,3.813509615384615
2022-07-22T01:00:00Z,3.8154807692307693
2022-07-22T01:30:00Z,3.817451923076923
2022-07-22T02:00:00Z,3.819423076923077
2022-07-22T02:30:00Z,3.8213942307692306
2022-07-22T03:00:00Z,3.8233653846153848
2022-07-22T03:30:00Z,3.8253365384615385
2022-07-22T04:00:00Z,3.8273076923076923
2022-07-22T04:30:00Z,3.829278846153846
2022-07-22T05:00:00Z,3.83125
2022-07-22T05:30:00Z,3.8332211538461536
2022-07-22T06:00:00Z,3.835192307692308
2022-07-22T06:30:00Z,3.8371634615384616
2022-07-22T07:00:00Z,3.8391346153846153
2022-07-22T07:30:00Z,3.841105769230769
2022-07-22T08:00:00Z,3.8430769230769233
2022-07-22T08:30:00Z,3.845048076923077
2022-07-22T09:00:00Z,3.847019230769231
2022-07-22T09:30:00Z,3.8489903846153846
2022-07-22T10:00:00Z,3.8509615384615383
2022-07-22T10:30:00Z,3.852932692307692
2022-07-22T11:00:00Z,3.854903846153846
2022-07-22T11:30:00Z,3.856875
2022-07-22T12:00:00Z,3.858846153846154
2022-07-22T12:30:00Z,3.8608173076923076
2022-07-22T13:00:00Z,3.8627884615384613
2022-07-22T13:30:00Z,3.8647596153846155
2022-07-22T14:00:00Z,3.8667307692307693
2022-07-22T14:30:00Z,3.868701923076923
2022-07-22T15:00:00Z,3.870673076923077
2022-07-22T15:30:00Z,3.8726442307692306
2022-07-22T16:00:00Z,3.8746153846153844
2022-07-22T16:30:00Z,3.8765865384615386
2022-07-22T17:00:00Z,3.8785576923076923
2022-07-22T17:30:00Z,3.880528846153846
2022-07-22T18:00:00Z,3.8825
2022-07-22T18:30:00Z,3.884471153846154
2022-07-22T19:00:00Z,3.886442307692308
2022-07-22T19:30:00Z,3.8884134615384616
2022-07-22T20:00:00Z,3.8903846153846153
2022-07-22T20:30:00Z,3.892355769230769
2022-07-22T21:00:00Z,3.894326923076923
2022-07-22T21:30:00Z,3.8962980769230766
2022-07-22T22:00:00Z,3.898269230769231
2022-07-22T22:30:00Z,3.9002403846153846
2022-07-22T23:00:00Z,3.9022115384615383
2022-07-22T23:30:00Z,3.9041826923076925
2022-07-23T00:00:00Z,3.9061538461538463
2022-07-23T00:30:00Z,3.908125
2022-07-23T01:00:00Z,3.910096153846154
2022-07-23T01:30:00Z,3.9120673076923076
2022-07-23T02:00:00Z,3.9140384615384614
2022-07-23T02:30:00Z,3.916009615384615
2022-07-23T03:00:00Z,3.9179807692307693
2022-07-23T03:30:00Z,3.919951923076923
2022-07-23T04:00:00Z,3.921923076923077
2022-07-23T04:30:00Z,3.9238942307692306
2022-07-23T05:00:00Z,3.925865384615385
2022-07-23T05:30:00Z,3.9278365384615386
2022-07-23T06:00:00Z,3.9298076923076923
2022-07-23T06:30:00Z,3.931778846153846
2022-07-23T07:00:00Z,3.93375
2022-07-23T07:30:00Z,3.9357211538461536
2022-07-23T08:00:00Z,3.9376923076923074
2022-07-23T08:30:00Z,3.9396634615384616
2022-07-23T09:00:00Z,3.9416346153846153
2022-07-23T09:30:00Z,3.943605769230769
2022-07-23T10:00:00Z,3.9455769230769233
2022-07-23T10:30:00Z,3.947548076923077
2022-07-23T11:00:00Z,3.949519230769231
2022-07-23T11:30:00Z,3.9514903846153846
2022-07-23T12:00:00Z,3.9534615384615384
2022-07-23T12:30:00Z,3.955432692307692
2022-07-23T13:00:00Z,3.957403846153846
2022-07-23T13:30:00Z,3.959375
2022-07-23T14:00:00Z,3.961346153846154
2022-07-23T14:30:00Z,3.9633173076923076
2022-07-23T15:00:00Z,3.9652884615384614
2022-07-23T15:30:00Z,3.9672596153846156
2022-07-23T16:00:00Z,3.9692307692307693
2022-07-23T16:30:00Z,3.971201923076923
2022-07-23T17:00:00Z,3.973173076923077
2022-07-23T17:30:00Z,3.9751442307692306
2022-07-23T18:00:00Z,3.9771153846153844
2022-07-23T18:30:00Z,3.979086538461538
2022-07-23T19:00:00Z,3.9810576923076924
2022-07-23T19:30:00Z,3.983028846153846
2022-07-23T20:00:00Z,3.9850000000000003
2022-07-23T20:30:00Z,3.986971153846154
2022-07-23T21:00:00Z,3.988942307692308
2022-07-23T21:30:00Z,3.9909134615384616
2022-07-23T22:00:00Z,3.9928846153846154
2022-07-23T22:30:00Z,3.994855769230769
2022-07-23T23:00:00Z,3.996826923076923
2022-07-23T23:30:00Z,3.9987980769230766
2022-07-24T00:00:00Z,4.00076923076923
2022-07-24T00:30:00Z,4.002740384615384
2022-07-24T01:00:00Z,4.004711538461539
2022-07-24T01:30:00Z,4.006682692307692
2022-07-24T02:00:00Z,4.008653846153846
2022-07-24T02:30:00Z,4.010625
2022-07-24T03:00:00Z,4.012596153846154
2022-07-24T03:30:00Z,4.014567307692308
2022-07-24T04:00:00Z,4.016538461538461
2022-07-24T04:30:00Z,4.018509615384615
2022-07-24T05:00:00Z,4.020480769230769
2022-07-24T05:30:00Z,4.022451923076924
2022-07-24T06:00:00Z,4.024423076923076
2022-07-24T06:30:00Z,4.026394230769231
2022-07-24T07:00:00Z,4.028365384615385
2022-07-24T07:30:00Z,4.030336538461539
2022-07-24T08:00:00Z,4.032307692307692
2022-07-24T08:30:00Z,4.034278846153846
2022-07-24T09:00:00Z,4.03625
2022-07-24T09:30:00Z,4.038221153846154
2022-07-24T10:00:00Z,4.040192307692307
2022-07-24T10:30:00Z,4.042163461538461
2022-07-24T11:00:00Z,4.044134615384616
2022-07-24T11:30:00Z,4.046105769230769
2022-07-24T12:00:00Z,4.048076923076923
2022-07-24T12:30:00Z,4.050048076923077
2022-07-24T13:00:00Z,4.052019230769231
2022-07-24T13:30:00Z,4.053990384615385
2022-07-24T14:00:00Z,4.055961538461538
2022-07-24T14:30:00Z,4.057932692307692
2022-07-24T15:00:00Z,4.059903846153846
2022-07-24T15:30:00Z,4.061875
2022-07-24T16:00:00Z,4.063846153846153
2022-07-24T16:30:00Z,4.065817307692308
2022-07-24T17:00:00Z,4.067788461538461
2022-07-24T17:30:00Z,4.069759615384616
2022-07-24T18:00:00Z,4.071730769230769
2022-07-24T18:30:00Z,4.073701923076923
2022-07-24T19:00:00Z,4.075673076923077
2022-07-24T19:30:00Z,4.077644230769231
2022-07-24T20:00:00Z,4.079615384615384
2022-07-24T20:30:00Z,4.081586538461538
2022-07-24T21:00:00Z,4.083557692307692
2022-07-24T21:30:00Z,4.085528846153846
2022-07-24T22:00:00Z,4.0875
2022-07-24T22:30:00Z,4.089471153846153
2022-07-24T23:00:00Z,4.091442307692308
2022-07-24T23:30:00Z,4.093413461538462
2022-07-25T00:00:00Z,4.095384615384615
2022-07-25T00:30:00Z,4.097355769230769
2022-07-25T01:00:00Z,4.099326923076923
2022-07-25T01:30:00Z,4.101298076923077
2022-07-25T02:00:00Z,4.1032692307692304
2022-07-25T02:30:00Z,4.105240384615385
2022-07-25T03:00:00Z,4.107211538461538
2022-07-25T03:30:00Z,4.109182692307693
2022-07-25T04:00:00Z,4.111153846153846
2022-07-25T04:30:00Z,4.113125
2022-07-25T05:00:00Z,4.115096153846154
2022-07-25T05:30:00Z,4.117067307692308
2022-07-25T06:00:00Z,4.119038461538461
2022-07-25T06:30:00Z,4.121009615384615
2022-07-25T07:00:00Z,4.122980769230769
2022-07-25T07:30:00Z,4.124951923076923
2022-07-25T08:00:00Z,4.126923076923077
2022-07-25T08:30:00Z,4.12889423076923
2022-07-25T09:00:00Z,4.130865384615385
2022-07-25T09:30:00Z,4.132836538461539
2022-07-25T10:00:00Z,4.134807692307692
2022-07-25T10:30:00Z,4.136778846153846
2022-07-25T11:00:00Z,4.13875
2022-07-25T11:30:00Z,4.140721153846154
2022-07-25T12:00:00Z,4.1426923076923075
2022-07-25T12:30:00Z,4.144663461538461
2022-07-25T13:00:00Z,4.146634615384615
2022-07-25T13:30:00Z,4.14860576923077
2022-07-25T14:00:00Z,4.1505769230769225
2022-07-25T14:30:00Z,4.152548076923077
2022-07-25T15:00:00Z,4.154519230769231
2022-07-25T15:30:00Z,4.156490384615385
2022-07-25T16:00:00Z,4.158461538461538
2022-07-25T16:30:00Z,4.160432692307692
2022-07-25T17:00:00Z,4.162403846153846
2022-07-25T17:30:00Z,4.164375
2022-07-25T18:00:00Z,4.1663461538461535
2022-07-25T18:30:00Z,4.168317307692307
2022-07-25T19:00:00Z,4.170288461538462
2022-07-25T19:30:00Z,4.172259615384616
2022-07-25T20:00:00Z,4.174230769230769
2022-07-25T20:30:00Z,4.176201923076923
2022-07-25T21:00:00Z,4.178173076923077
2022-07-25T21:30:00Z,4.180144230769231
2022-07-25T22:00:00Z,4.1821153846153845
2022-07-25T22:30:00Z,4.184086538461538
2022-07-25T23:00:00Z,4.186057692307692
