date,height
2023-07-29T17:30:00Z,0.2540070211506458
2023-07-29T18:00:00Z,0.2570855533797327
2023-07-29T18:30:00Z,0.2601647284580709
2023-07-29T19:00:00Z,0.26324455377473266
2023-07-29T19:30:00Z,0.2663250367187895
2023-07-29T20:00:00Z,0.26940618467931354
2023-07-29T20:30:00Z,0.2724880050453763
2023-07-29T21:00:00Z,0.2755705052060503
2023-07-29T21:30:00Z,0.27865369255040673
2023-07-29T22:00:00Z,0.28173757446751757
2023-07-29T22:30:00Z,0.2848221583464553
2023-07-29T23:00:00Z,0.2879074515762907
2023-07-29T23:30:00Z,0.29099346154609673
2023-07-30T00:00:00Z,0.29408019564494414
2023-07-30T00:30:00Z,0.2971676612619061
2023-07-30T01:00:00Z,0.300255865786053
2023-07-30T01:30:00Z,0.3033448166064576
2023-07-30T02:00:00Z,0.3064345211121917
2023-07-30T02:30:00Z,0.30952498669232686
2023-07-30T03:00:00Z,0.3126162207359353
2023-07-30T03:30:00Z,0.31570823063208886
2023-07-30T04:00:00Z,0.3188010237698591
2023-07-30T04:30:00Z,0.3218946075383178
2023-07-30T05:00:00Z,0.32498898932653697
2023-07-30T05:30:00Z,0.3280841765235887
2023-07-30T06:00:00Z,0.3311801765185447
2023-07-30T06:30:00Z,0.3342769967004766
2023-07-30T07:00:00Z,0.3373746444584571
2023-07-30T07:30:00Z,0.34047312718155687
2023-07-30T08:00:00Z,0.3435724522588486
2023-07-30T08:30:00Z,0.3466726270794034
2023-07-30T09:00:00Z,0.34977365903229396
2023-07-30T09:30:00Z,0.3528755555065912
2023-07-30T10:00:00Z,0.3559783238913681
2023-07-30T10:30:00Z,0.3590819715756952
2023-07-30T11:00:00Z,0.362186505948646
2023-07-30T11:30:00Z,0.3652919343992911
2023-07-30T12:00:00Z,0.36839826431670253
2023-07-30T12:30:00Z,0.37150550308995256
2023-07-30T13:00:00Z,0.37461365810811276
2023-07-30T13:30:00Z,0.37772273676025514
2023-07-30T14:00:00Z,0.38083274643545173
2023-07-30T14:30:00Z,0.38394369452277366
2023-07-30T15:00:00Z,0.3870555884112934
2023-07-30T15:30:00Z,0.39016843549008273
2023-07-30T16:00:00Z,0.39328224314821325
2023-07-30T16:30:00Z,0.39639701877475697
2023-07-30T17:00:00Z,0.3995127697587859
2023-07-30T17:30:00Z,0.4026295034893719
2023-07-30T18:00:00Z,0.405747227355586
2023-07-30T18:30:00Z,0.4088659487465016
2023-07-30T19:00:00Z,0.411985675051189
2023-07-30T19:30:00Z,0.41510641365872125
2023-07-30T20:00:00Z,0.4182281719581695
2023-07-30T20:30:00Z,0.4213509573386065
2023-07-30T21:00:00Z,0.42447477718910265
2023-07-30T21:30:00Z,0.42759963889873087
2023-07-30T22:00:00Z,0.43072554985656275
2023-07-30T22:30:00Z,0.4338525174516701
2023-07-30T23:00:00Z,0.43698054907312467
2023-07-30T23:30:00Z,0.44010965210999853
2023-07-31T00:00:00Z,0.4432398339513639
2023-07-31T00:30:00Z,0.44637110198629193
2023-07-31T01:00:00Z,0.4495034636038544
2023-07-31T01:30:00Z,0.4526369261931238
2023-07-31T02:00:00Z,0.45577149714317144
2023-07-31T02:30:00Z,0.45890718384306983
2023-07-31T03:00:00Z,0.4620439936818901
2023-07-31T03:30:00Z,0.4651819340487051
2023-07-31T04:00:00Z,0.4683210123325856
2023-07-31T04:30:00Z,0.47146123592260336
2023-07-31T05:00:00Z,0.4746026122078315
2023-07-31T05:30:00Z,0.47774514857734096
2023-07-31T06:00:00Z,0.4808888524202031
2023-07-31T06:30:00Z,0.4840337311254914
2023-07-31T07:00:00Z,0.4871797920822767
2023-07-31T07:30:00Z,0.49032704267963023
2023-07-31T08:00:00Z,0.4934754903066252
2023-07-31T08:30:00Z,0.49662514235233246
2023-07-31T09:00:00Z,0.4997760062058243
2023-07-31T09:30:00Z,0.5029280892561725
2023-07-31T10:00:00Z,0.5060813988924491
2023-07-31T10:30:00Z,0.5092359425037258
2023-07-31T11:00:00Z,0.5123917274790737
2023-07-31T11:30:00Z,0.5155487612075662
2023-07-31T12:00:00Z,0.5187070510782739
2023-07-31T12:30:00Z,0.5218666044802693
2023-07-31T13:00:00Z,0.525027428802624
2023-07-31T13:30:00Z,0.5281895314344096
2023-07-31T14:00:00Z,0.5313529197646991
2023-07-31T14:30:00Z,0.5345176011825625
2023-07-31T15:00:00Z,0.5376835830770734
2023-07-31T15:30:00Z,0.5408508728373025
2023-07-31T16:00:00Z,0.5440194778523229
2023-07-31T16:30:00Z,0.5471894055112048
2023-07-31T17:00:00Z,0.5503606632030205
2023-07-31T17:30:00Z,0.5535332583168429
2023-07-31T18:00:00Z,0.5567071982417429
2023-07-31T18:30:00Z,0.5598824903667934
2023-07-31T19:00:00Z,0.5630591420810651
2023-07-31T19:30:00Z,0.5662371607736303
2023-07-31T20:00:00Z,0.5694165538335612
2023-07-31T20:30:00Z,0.5725973286499288
2023-07-31T21:00:00Z,0.5757794926118054
2023-07-31T21:30:00Z,0.578963053108263
2023-07-31T22:00:00Z,0.5821480175283733
2023-07-31T22:30:00Z,0.5853343932612085
2023-07-31T23:00:00Z,0.5885221876958402
2023-07-31T23:30:00Z,0.5917114082213404
2023-08-01T00:00:00Z,0.5949020622267802
2023-08-01T00:30:00Z,0.598094157101233
2023-08-01T01:00:00Z,0.6012877002337682
2023-08-01T01:30:00Z,0.6044826990134604
2023-08-01T02:00:00Z,0.6076791608293797
2023-08-01T02:30:00Z,0.6108770930705991
2023-08-01T03:00:00Z,0.6140765031261894
2023-08-01T03:30:00Z,0.6172773983852227
2023-08-01T04:00:00Z,0.6204797862367717
2023-08-01T04:30:00Z,0.6236836740699072
2023-08-01T05:00:00Z,0.6268890692737008
2023-08-01T05:30:00Z,0.6300959792372263
2023-08-01T06:00:00Z,0.633304411349553
2023-08-01T06:30:00Z,0.6365143729997547
2023-08-01T07:00:00Z,0.6397258715769021
2023-08-01T07:30:00Z,0.6429389144700681
2023-08-01T08:00:00Z,0.6461535090683239
2023-08-01T08:30:00Z,0.6493696627607415
2023-08-01T09:00:00Z,0.6525873829363928
2023-08-01T09:30:00Z,0.6558066769843491
2023-08-01T10:00:00Z,0.6590275522936828
2023-08-01T10:30:00Z,0.6622500162534664
2023-08-01T11:00:00Z,0.6654740762527709
2023-08-01T11:30:00Z,0.6686997396806675
2023-08-01T12:00:00Z,0.6719270139262297
2023-08-01T12:30:00Z,0.675155906378528
2023-08-01T13:00:00Z,0.6783864244266353
2023-08-01T13:30:00Z,0.6816185754596225
2023-08-01T14:00:00Z,0.6848523668665618
2023-08-01T14:30:00Z,0.6880878060365254
2023-08-01T15:00:00Z,0.6913249003585848
2023-08-01T15:30:00Z,0.6945636572218117
2023-08-01T16:00:00Z,0.6978040840152784
2023-08-01T16:30:00Z,0.7010461881280565
2023-08-01T17:00:00Z,0.7042899769492186
2023-08-01T17:30:00Z,0.7075354578678352
2023-08-01T18:00:00Z,0.7107826382729789
2023-08-01T18:30:00Z,0.7140315255537213
2023-08-01T19:00:00Z,0.7172821270991347
2023-08-01T19:30:00Z,0.7205344502982909
2023-08-01T20:00:00Z,0.7237885025402613
2023-08-01T20:30:00Z,0.727044291214118
2023-08-01T21:00:00Z,0.7303018237089334
2023-08-01T21:30:00Z,0.7335611074137787
2023-08-01T22:00:00Z,0.736822149717725
2023-08-01T22:30:00Z,0.7400849580098461
2023-08-01T23:00:00Z,0.7433495396792118
2023-08-01T23:30:00Z,0.7466159021148955
2023-08-02T00:00:00Z,0.7498840527059687
2023-08-02T00:30:00Z,0.753153998841503
2023-08-02T01:00:00Z,0.75642574791057
2023-08-02T01:30:00Z,0.7596993073022422
2023-08-02T02:00:00Z,0.7629746844055911
2023-08-02T02:30:00Z,0.7662518866096883
2023-08-02T03:00:00Z,0.7695309213036063
2023-08-02T03:30:00Z,0.7728117958764171
2023-08-02T04:00:00Z,0.776094517717191
2023-08-02T04:30:00Z,0.7793790942150021
2023-08-02T05:00:00Z,0.7826655327589203
2023-08-02T05:30:00Z,0.7859538407380184
2023-08-02T06:00:00Z,0.7892440255413677
2023-08-02T06:30:00Z,0.7925360945580406
2023-08-02T07:00:00Z,0.79583005517711
2023-08-02T07:30:00Z,0.7991259147876448
2023-08-02T08:00:00Z,0.8024236807787197
2023-08-02T08:30:00Z,0.8057233605394054
2023-08-02T09:00:00Z,0.8090249614587735
2023-08-02T09:30:00Z,0.8123284909258963
2023-08-02T10:00:00Z,0.8156339563298456
2023-08-02T10:30:00Z,0.8189413650596933
2023-08-02T11:00:00Z,0.822250724504511
2023-08-02T11:30:00Z,0.8255620420533707
2023-08-02T12:00:00Z,0.8288753250953453
2023-08-02T12:30:00Z,0.8321905810195034
2023-08-02T13:00:00Z,0.8355078172149204
2023-08-02T13:30:00Z,0.8388270410706671
2023-08-02T14:00:00Z,0.842148259975815
2023-08-02T14:30:00Z,0.8454714813194362
2023-08-02T15:00:00Z,0.8487967124906022
2023-08-02T15:30:00Z,0.852123960878385
2023-08-02T16:00:00Z,0.8554532338718563
2023-08-02T16:30:00Z,0.8587845388600881
2023-08-02T17:00:00Z,0.8621178832321528
2023-08-02T17:30:00Z,0.8654532743771215
2023-08-02T18:00:00Z,0.8687907196840667
2023-08-02T18:30:00Z,0.8721302265420601
2023-08-02T19:00:00Z,0.8754718023401726
2023-08-02T19:30:00Z,0.8788154544674778
2023-08-02T20:00:00Z,0.8821611903130457
2023-08-02T20:30:00Z,0.885509017265949
2023-08-02T21:00:00Z,0.8888589427152609
2023-08-02T21:30:00Z,0.8922109740500503
2023-08-02T22:00:00Z,0.8955651186593916
2023-08-02T22:30:00Z,0.8989213839323562
2023-08-02T23:00:00Z,0.902279777258014
2023-08-02T23:30:00Z,0.9056403060254397
2023-08-03T00:00:00Z,0.9090029776237034
2023-08-03T00:30:00Z,0.9123677994418773
2023-08-03T01:00:00Z,0.9157347788690338
2023-08-03T01:30:00Z,0.919103923294244
2023-08-03T02:00:00Z,0.9224752401065803
2023-08-03T02:30:00Z,0.9258487366951145
2023-08-03T03:00:00Z,0.929224420448918
2023-08-03T03:30:00Z,0.9326022987570628
2023-08-03T04:00:00Z,0.9359823790086206
2023-08-03T04:30:00Z,0.9393646685926638
2023-08-03T05:00:00Z,0.9427491748982635
2023-08-03T05:30:00Z,0.9461359053144927
2023-08-03T06:00:00Z,0.9495248672304224
2023-08-03T06:30:00Z,0.9529160680351256
2023-08-03T07:00:00Z,0.9563095151176717
2023-08-03T07:30:00Z,0.9597052158671344
2023-08-03T08:00:00Z,0.9631031776725871
2023-08-03T08:30:00Z,0.9665034079230979
2023-08-03T09:00:00Z,0.9699059140077413
2023-08-03T09:30:00Z,0.9733107033155881
2023-08-03T10:00:00Z,0.9767177832357103
2023-08-03T10:30:00Z,0.9801271611571805
2023-08-03T11:00:00Z,0.9835388444690691
2023-08-03T11:30:00Z,0.9869528405604497
2023-08-03T12:00:00Z,0.9903691568203925
2023-08-03T12:30:00Z,0.9937878006379721
2023-08-03T13:00:00Z,0.9972087794022562
2023-08-03T13:30:00Z,1.0006321005023189
2023-08-03T14:00:00Z,1.004057771327234
2023-08-03T14:30:00Z,1.0074857992660693
2023-08-03T15:00:00Z,1.0109161917078997
2023-08-03T15:30:00Z,1.014348956041795
2023-08-03T16:00:00Z,1.0177840996568297
2023-08-03T16:30:00Z,1.0212216299420742
2023-08-03T17:00:00Z,1.0246615542865989
2023-08-03T17:30:00Z,1.028103880079478
2023-08-03T18:00:00Z,1.0315486147097825
2023-08-03T18:30:00Z,1.0349957655665838
2023-08-03T19:00:00Z,1.0384453400389542
2023-08-03T19:30:00Z,1.0418973455159657
2023-08-03T20:00:00Z,1.0453517893866886
2023-08-03T20:30:00Z,1.0488086790401976
2023-08-03T21:00:00Z,1.052268021865562
2023-08-03T21:30:00Z,1.0557298252518543
2023-08-03T22:00:00Z,1.059194096588148
2023-08-03T22:30:00Z,1.0626608432635138
2023-08-03T23:00:00Z,1.066130072667022
2023-08-03T23:30:00Z,1.0696017921877465
2023-08-04T00:00:00Z,1.0730760092147595
2023-08-04T00:30:00Z,1.0765527311371312
2023-08-04T01:00:00Z,1.0800319653439336
2023-08-04T01:30:00Z,1.0835137192242397
2023-08-04T02:00:00Z,1.0869980001671218
2023-08-04T02:30:00Z,1.090484815561649
2023-08-04T03:00:00Z,1.0939741727968961
2023-08-04T03:30:00Z,1.0974660792619333
2023-08-04T04:00:00Z,1.1009605423458328
2023-08-04T04:30:00Z,1.104457569437666
2023-08-04T05:00:00Z,1.1079571679265068
2023-08-04T05:30:00Z,1.1114593452014243
2023-08-04T06:00:00Z,1.1149641086514923
2023-08-04T06:30:00Z,1.1184714656657824
2023-08-04T07:00:00Z,1.1219814236333652
2023-08-04T07:30:00Z,1.1254939899433127
2023-08-04T08:00:00Z,1.1290091719846989
2023-08-04T08:30:00Z,1.1325269771465947
2023-08-04T09:00:00Z,1.136047412818069
2023-08-04T09:30:00Z,1.1395704863881977
2023-08-04T10:00:00Z,1.1430962052460516
2023-08-04T10:30:00Z,1.146624576780702
2023-08-04T11:00:00Z,1.1501556083812203
2023-08-04T11:30:00Z,1.1536893074366796
2023-08-04T12:00:00Z,1.1572256813361501
2023-08-04T12:30:00Z,1.1607647374687042
2023-08-04T13:00:00Z,1.1643064832234145
2023-08-04T13:30:00Z,1.1678509259893533
2023-08-04T14:00:00Z,1.1713980731555904
2023-08-04T14:30:00Z,1.1749479321112002
2023-08-04T15:00:00Z,1.1785005102452524
2023-08-04T15:30:00Z,1.1820558149468199
2023-08-04T16:00:00Z,1.1856138536049734
2023-08-04T16:30:00Z,1.189174633608788
2023-08-04T17:00:00Z,1.1927381623473319
2023-08-04T17:30:00Z,1.1963044472096795
2023-08-04T18:00:00Z,1.1998734955849
2023-08-04T18:30:00Z,1.2034453148620665
2023-08-04T19:00:00Z,1.207019912430252
2023-08-04T19:30:00Z,1.210597295678527
2023-08-04T20:00:00Z,1.2141774719959648
2023-08-04T20:30:00Z,1.2177604487716356
2023-08-04T21:00:00Z,1.2213462333946121
2023-08-04T21:30:00Z,1.224934833253966
2023-08-04T22:00:00Z,1.2285262557387688
2023-08-04T22:30:00Z,1.232120508238093
2023-08-04T23:00:00Z,1.2357175981410102
2023-08-04T23:30:00Z,1.2393175328365924
2023-08-05T00:00:00Z,1.2429203197139111
2023-08-05T00:30:00Z,1.2465259661620367
2023-08-05T01:00:00Z,1.2501344795700446
2023-08-05T01:30:00Z,1.2537458673270048
2023-08-05T02:00:00Z,1.257360136821989
2023-08-05T02:30:00Z,1.2609772954440692
2023-08-05T03:00:00Z,1.2645973505823154
2023-08-05T03:30:00Z,1.2682203096258036
2023-08-05T04:00:00Z,1.2718461799636027
2023-08-05T04:30:00Z,1.2754749689847849
2023-08-05T05:00:00Z,1.2791066840784229
2023-08-05T05:30:00Z,1.2827413326335875
2023-08-05T06:00:00Z,1.2863789220393511
2023-08-05T06:30:00Z,1.2900194596847854
2023-08-05T07:00:00Z,1.2936629529589627
2023-08-05T07:30:00Z,1.2973094092509543
2023-08-05T08:00:00Z,1.300958835949832
2023-08-05T08:30:00Z,1.304611240444669
2023-08-05T09:00:00Z,1.3082666301245345
2023-08-05T09:30:00Z,1.3119250123785018
2023-08-05T10:00:00Z,1.3155863945956456
2023-08-05T10:30:00Z,1.3192507841650327
2023-08-05T11:00:00Z,1.3229181884757382
2023-08-05T11:30:00Z,1.3265886149168336
2023-08-05T12:00:00Z,1.3302620708773887
2023-08-05T12:30:00Z,1.3339385637464773
2023-08-05T13:00:00Z,1.3376181009131711
2023-08-05T13:30:00Z,1.341300689766543
2023-08-05T14:00:00Z,1.3449863376956621
2023-08-05T14:30:00Z,1.348675052089602
2023-08-05T15:00:00Z,1.3523668403374343
2023-08-05T15:30:00Z,1.3560617098282322
2023-08-05T16:00:00Z,1.3597596679510646
2023-08-05T16:30:00Z,1.363460722095005
2023-08-05T17:00:00Z,1.3671648796491258
2023-08-05T17:30:00Z,1.3708721480024977
2023-08-05T18:00:00Z,1.374582534544193
2023-08-05T18:30:00Z,1.3782960466632836
2023-08-05T19:00:00Z,1.3820126917488427
2023-08-05T19:30:00Z,1.38573247718994
2023-08-05T20:00:00Z,1.389455410375648
2023-08-05T20:30:00Z,1.3931814986950402
2023-08-05T21:00:00Z,1.3969107495371853
2023-08-05T21:30:00Z,1.4006431702911577
2023-08-05T22:00:00Z,1.404378768346028
2023-08-05T22:30:00Z,1.4081175510908697
2023-08-05T23:00:00Z,1.4118595259147515
2023-08-05T23:30:00Z,1.4156047002067504
2023-08-06T00:00:00Z,1.4193530813559327
2023-08-06T00:30:00Z,1.4231046767513726
2023-08-06T01:00:00Z,1.4268594937821426
2023-08-06T01:30:00Z,1.4306175398373142
2023-08-06T02:00:00Z,1.4343788223059573
2023-08-06T02:30:00Z,1.4381433485771478
2023-08-06T03:00:00Z,1.4419111260399546
2023-08-06T03:30:00Z,1.4456821620834495
2023-08-06T04:00:00Z,1.4494564640967065
2023-08-06T04:30:00Z,1.4532340394687937
2023-08-06T05:00:00Z,1.4570148955887863
2023-08-06T05:30:00Z,1.4607990398457558
2023-08-06T06:00:00Z,1.4645864796287729
2023-08-06T06:30:00Z,1.468377222326911
2023-08-06T07:00:00Z,1.4721712753292397
2023-08-06T07:30:00Z,1.4759686460248318
2023-08-06T08:00:00Z,1.4797693418027595
2023-08-06T08:30:00Z,1.4835733700520963
2023-08-06T09:00:00Z,1.4873807381619102
2023-08-06T09:30:00Z,1.4911914535212762
2023-08-06T10:00:00Z,1.4950055235192643
2023-08-06T10:30:00Z,1.4988229555449486
2023-08-06T11:00:00Z,1.502643756987398
2023-08-06T11:30:00Z,1.506467935235687
2023-08-06T12:00:00Z,1.5102954976788858
2023-08-06T12:30:00Z,1.5141264517060664
2023-08-06T13:00:00Z,1.517960804706303
2023-08-06T13:30:00Z,1.5217985640686633
2023-08-06T14:00:00Z,1.5256397371822237
2023-08-06T14:30:00Z,1.5294843314360511
2023-08-06T15:00:00Z,1.5333323542192225
2023-08-06T15:30:00Z,1.537183812920805
2023-08-06T16:00:00Z,1.5410387149298748
2023-08-06T16:30:00Z,1.5448970676354987
2023-08-06T17:00:00Z,1.5487588784267539
2023-08-06T17:30:00Z,1.552624154692709
2023-08-06T18:00:00Z,1.5564929038224378
2023-08-06T18:30:00Z,1.5603651332050115
2023-08-06T19:00:00Z,1.5642408502295
2023-08-06T19:30:00Z,1.5681200622849776
2023-08-06T20:00:00Z,1.572002776760514
2023-08-06T20:30:00Z,1.5758890010451827
2023-08-06T21:00:00Z,1.579778742528057
2023-08-06T21:30:00Z,1.5836720085982048
2023-08-06T22:00:00Z,1.5875688066447022
2023-08-06T22:30:00Z,1.5914691440566173
2023-08-06T23:00:00Z,1.5953730282230234
2023-08-06T23:30:00Z,1.5992804665329938
2023-08-07T00:00:00Z,1.6031914663755975
2023-08-07T00:30:00Z,1.6071060351399096
2023-08-07T01:00:00Z,1.6110241802149998
2023-08-07T01:30:00Z,1.6149459089899398
2023-08-07T02:00:00Z,1.618871228853803
2023-08-07T02:30:00Z,1.62280014719566
2023-08-07T03:00:00Z,1.6267326714045822
2023-08-07T03:30:00Z,1.6306688088696433
2023-08-07T04:00:00Z,1.6346085669799164
2023-08-07T04:30:00Z,1.6385519531244688
2023-08-07T05:00:00Z,1.6424989746923746
2023-08-07T05:30:00Z,1.6464496390727055
2023-08-07T06:00:00Z,1.650403953654533
2023-08-07T06:30:00Z,1.6543619258269322
2023-08-07T07:00:00Z,1.6583235629789694
2023-08-07T07:30:00Z,1.6622888724997216
2023-08-07T08:00:00Z,1.6662578617782566
2023-08-07T08:30:00Z,1.6702305382036506
2023-08-07T09:00:00Z,1.6742069091649725
2023-08-07T09:30:00Z,1.678186982051293
2023-08-07T10:00:00Z,1.6821707642516852
2023-08-07T10:30:00Z,1.6861582631552228
2023-08-07T11:00:00Z,1.6901494861509754
2023-08-07T11:30:00Z,1.6941444406280146
2023-08-07T12:00:00Z,1.6981431339754147
2023-08-07T12:30:00Z,1.7021455735822473
2023-08-07T13:00:00Z,1.7061517668375803
2023-08-07T13:30:00Z,1.7101617211304907
2023-08-07T14:00:00Z,1.7141754438500456
2023-08-07T14:30:00Z,1.718192942385322
2023-08-07T15:00:00Z,1.7222142241253868
2023-08-07T15:30:00Z,1.7262392964593145
2023-08-07T16:00:00Z,1.7302681667761783
2023-08-07T16:30:00Z,1.7343008424650463
2023-08-07T17:00:00Z,1.7383373309149937
2023-08-07T17:30:00Z,1.7423776395150892
2023-08-07T18:00:00Z,1.746421775654408
2023-08-07T18:30:00Z,1.750469746722021
2023-08-07T19:00:00Z,1.7545215601069986
2023-08-07T19:30:00Z,1.7585772231984143
2023-08-07T20:00:00Z,1.762636743385337
2023-08-07T20:30:00Z,1.7667001280568408
2023-08-07T21:00:00Z,1.7707673846020002
2023-08-07T21:30:00Z,1.774838520409884
2023-08-07T22:00:00Z,1.778913542869562
2023-08-07T22:30:00Z,1.78299245937011
2023-08-07T23:00:00Z,1.7870752773005991
2023-08-07T23:30:00Z,1.7911620040500997
2023-08-08T00:00:00Z,1.7952526470076835
2023-08-08T00:30:00Z,1.7993472135624238
2023-08-08T01:00:00Z,1.8034457111033921
2023-08-08T01:30:00Z,1.8075481470196593
2023-08-08T02:00:00Z,1.8116545287002976
2023-08-08T02:30:00Z,1.8157648635343815
2023-08-08T03:00:00Z,1.8198791589109788
2023-08-08T03:30:00Z,1.8239974222191622
2023-08-08T04:00:00Z,1.8281196608480084
2023-08-08T04:30:00Z,1.832245882186582
2023-08-08T05:00:00Z,1.836376093623958
2023-08-08T05:30:00Z,1.8405103025492107
2023-08-08T06:00:00Z,1.8446485163514081
2023-08-08T06:30:00Z,1.8487907424196228
2023-08-08T07:00:00Z,1.8529369881429298
2023-08-08T07:30:00Z,1.8570872609103972
2023-08-08T08:00:00Z,1.8612415681111
2023-08-08T08:30:00Z,1.8653999171341074
2023-08-08T09:00:00Z,1.8695623153684906
2023-08-08T09:30:00Z,1.873728770203325
2023-08-08T10:00:00Z,1.877899289027681
2023-08-08T10:30:00Z,1.8820738792306289
2023-08-08T11:00:00Z,1.8862525482012433
2023-08-08T11:30:00Z,1.8904353033285917
2023-08-08T12:00:00Z,1.8946221520017499
2023-08-08T12:30:00Z,1.8988131016097887
2023-08-08T13:00:00Z,1.9030081595417814
2023-08-08T13:30:00Z,1.907207333186796
2023-08-08T14:00:00Z,1.9114106299339078
2023-08-08T14:30:00Z,1.9156180571721864
2023-08-08T15:00:00Z,1.919829622290707
2023-08-08T15:30:00Z,1.9240453326785367
2023-08-08T16:00:00Z,1.9282651957247507
2023-08-08T16:30:00Z,1.9324892188184197
2023-08-08T17:00:00Z,1.936717409348618
2023-08-08T17:30:00Z,1.9409497747044115
2023-08-08T18:00:00Z,1.9451863222748793
2023-08-08T18:30:00Z,1.9494270594490901
2023-08-08T19:00:00Z,1.9536719936161138
2023-08-08T19:30:00Z,1.9579211321650227
2023-08-08T20:00:00Z,1.9621744824848921
2023-08-08T20:30:00Z,1.96643205196479
2023-08-08T21:00:00Z,1.9706938479937905
2023-08-08T21:30:00Z,1.9749598779609654
2023-08-08T22:00:00Z,1.979230149255387
2023-08-08T22:30:00Z,1.9835046692661242
2023-08-08T23:00:00Z,1.9877834453822532
2023-08-08T23:30:00Z,1.9920664849928418
2023-08-09T00:00:00Z,1.9963537954869635
2023-08-09T00:30:00Z,2.0006453842536898
2023-08-09T01:00:00Z,2.004941258682093
2023-08-09T01:30:00Z,2.009241426161247
2023-08-09T02:00:00Z,2.0135458940802202
2023-08-09T02:30:00Z,2.0178546698280853
2023-08-09T03:00:00Z,2.0221677607939164
2023-08-09T03:30:00Z,2.0264851743667833
2023-08-09T04:00:00Z,2.030806917935756
2023-08-09T04:30:00Z,2.0351329988899094
2023-08-09T05:00:00Z,2.039463424618315
2023-08-09T05:30:00Z,2.043798202510045
2023-08-09T06:00:00Z,2.0481373399541702
2023-08-09T06:30:00Z,2.0524808443397617
2023-08-09T07:00:00Z,2.056828723055893
2023-08-09T07:30:00Z,2.061180983491637
2023-08-09T08:00:00Z,2.065537633036061
2023-08-09T08:30:00Z,2.069898679078241
2023-08-09T09:00:00Z,2.074264129007246
2023-08-09T09:30:00Z,2.0786339902121513
2023-08-09T10:00:00Z,2.0830082700820274
2023-08-09T10:30:00Z,2.087386976005943
2023-08-09T11:00:00Z,2.0917701153729737
2023-08-09T11:30:00Z,2.0961576955721917
2023-08-09T12:00:00Z,2.1005497239926676
2023-08-09T12:30:00Z,2.1049462080234713
2023-08-09T13:00:00Z,2.109347155053677
2023-08-09T13:30:00Z,2.1137525724723556
2023-08-09T14:00:00Z,2.118162467668582
2023-08-09T14:30:00Z,2.1225768480314224
2023-08-09T15:00:00Z,2.126995720949955
2023-08-09T15:30:00Z,2.1314190938132445
2023-08-09T16:00:00Z,2.1358469740103674
2023-08-09T16:30:00Z,2.140279368930396
2023-08-09T17:00:00Z,2.1447162859623994
2023-08-09T17:30:00Z,2.1491577324954525
2023-08-09T18:00:00Z,2.1536037159186243
2023-08-09T18:30:00Z,2.158054243620989
2023-08-09T19:00:00Z,2.1625093229916175
2023-08-09T19:30:00Z,2.16696896141958
2023-08-09T20:00:00Z,2.1714331662939514
2023-08-09T20:30:00Z,2.175901945003803
2023-08-09T21:00:00Z,2.1803753049382033
2023-08-09T21:30:00Z,2.184853253486228
2023-08-09T22:00:00Z,2.1893357980369474
2023-08-09T22:30:00Z,2.1938229459794334
2023-08-09T23:00:00Z,2.198314704702759
2023-08-09T23:30:00Z,2.2028110815959945
2023-08-10T00:00:00Z,2.207312084048211
2023-08-10T00:30:00Z,2.211817719448483
2023-08-10T01:00:00Z,2.216327995185879
2023-08-10T01:30:00Z,2.220842918649476
2023-08-10T02:00:00Z,2.225362497228341
2023-08-10T02:30:00Z,2.2298867383115466
2023-08-10T03:00:00Z,2.2344156492881657
2023-08-10T03:30:00Z,2.2389492375472715
2023-08-10T04:00:00Z,2.2434875104779346
2023-08-10T04:30:00Z,2.2480304754692266
2023-08-10T05:00:00Z,2.252578139910219
2023-08-10T05:30:00Z,2.257130511189982
2023-08-10T06:00:00Z,2.261687596697594
2023-08-10T06:30:00Z,2.26624940382212
2023-08-10T07:00:00Z,2.270815939952633
2023-08-10T07:30:00Z,2.2753872124782077
2023-08-10T08:00:00Z,2.279963228787916
2023-08-10T08:30:00Z,2.2845439962708243
2023-08-10T09:00:00Z,2.28912952231601
2023-08-10T09:30:00Z,2.293719814312545
2023-08-10T10:00:00Z,2.2983148796494977
2023-08-10T10:30:00Z,2.30291472571594
2023-08-10T11:00:00Z,2.3075193599009483
2023-08-10T11:30:00Z,2.312128789593591
2023-08-10T12:00:00Z,2.3167430221829424
2023-08-10T12:30:00Z,2.321362065058068
2023-08-10T13:00:00Z,2.3259859256080473
2023-08-10T13:30:00Z,2.3306146112219457
2023-08-10T14:00:00Z,2.3352481292888436
2023-08-10T14:30:00Z,2.339886487197803
2023-08-10T15:00:00Z,2.344529692337902
2023-08-10T15:30:00Z,2.3491777520982122
2023-08-10T16:00:00Z,2.3538306738678045
2023-08-10T16:30:00Z,2.358488465035748
2023-08-10T17:00:00Z,2.363151132991118
2023-08-10T17:30:00Z,2.367818685122984
2023-08-10T18:00:00Z,2.3724911288204202
2023-08-10T18:30:00Z,2.3771684714724977
2023-08-10T19:00:00Z,2.381850720468287
2023-08-10T19:30:00Z,2.386537883196863
2023-08-10T20:00:00Z,2.391229967047292
2023-08-10T20:30:00Z,2.395926979408653
2023-08-10T21:00:00Z,2.400628927670012
2023-08-10T21:30:00Z,2.4053358192204444
2023-08-10T22:00:00Z,2.4100476614490187
2023-08-10T22:30:00Z,2.414764461744812
2023-08-10T23:00:00Z,2.4194862274968916
